2.0,8717
2.0,8718
120.0,8719
2.0,8720
120.0,8721
120.0,8722
118.0,8723
70.0,8724
120.0,8725
120.0,8726
120.0,8727
120.0,8728
120.0,8729
120.0,8730
120.0,8731
54.0,8732
2.0,8733
110.0,8734
106.0,8735
120.0,8736
82.0,8737
120.0,8738
118.0,8739
120.0,8740
114.0,8741
50.0,8742
6.0,8743
120.0,8744
98.0,8745
58.0,8746
110.0,8747
42.0,8748
2.0,8749
2.0,8750
114.0,8751
2.0,8752
2.0,8753
74.0,8754
114.0,8755
120.0,8756
78.0,8757
22.0,8758
114.0,8759
6.0,8760
120.0,8761
14.0,8762
114.0,8763
120.0,8764
110.0,8765
2.0,8766
6.0,8767
2.0,8768
120.0,8769
120.0,8770
2.0,8771
120.0,8772
120.0,8773
38.0,8774
6.0,8775
120.0,8776
120.0,8777
10.0,8778
38.0,8779
2.0,8780
120.0,8781
2.0,8782
120.0,8783
18.0,8784
120.0,8785
120.0,8786
120.0,8787
120.0,8788
120.0,8789
70.0,8790
2.0,8791
120.0,8792
120.0,8793
114.0,8794
120.0,8795
118.0,8796
46.0,8797
2.0,8798
46.0,8799
118.0,8800
120.0,8801
6.0,8802
2.0,8803
2.0,8804
82.0,8805
30.0,8806
120.0,8807
2.0,8808
110.0,8809
120.0,8810
120.0,8811
38.0,8812
120.0,8813
46.0,8814
82.0,8815
120.0,8816
2.0,8817
106.0,8818
2.0,8819
6.0,8820
118.0,8821
120.0,8822
46.0,8823
120.0,8824
6.0,8825
70.0,8826
2.0,8827
82.0,8828
2.0,8829
118.0,8830
2.0,8831
120.0,8832
120.0,8833
2.0,8834
120.0,8835
38.0,8836
102.0,8837
118.0,8838
2.0,8839
120.0,8840
18.0,8841
34.0,8842
120.0,8843
120.0,8844
106.0,8845
120.0,8846
120.0,8847
2.0,8848
2.0,8849
120.0,8850
120.0,8851
114.0,8852
118.0,8853
120.0,8854
106.0,8855
120.0,8856
2.0,8857
14.0,8858
120.0,8859
120.0,8860
2.0,8861
120.0,8862
120.0,8863
120.0,8864
42.0,8865
106.0,8866
120.0,8867
120.0,8868
2.0,8869
18.0,8870
118.0,8871
34.0,8872
2.0,8873
106.0,8874
2.0,8875
94.0,8876
22.0,8877
120.0,8878
106.0,8879
110.0,8880
120.0,8881
118.0,8882
2.0,8883
42.0,8884
114.0,8885
2.0,8886
50.0,8887
74.0,8888
120.0,8889
120.0,8890
2.0,8891
2.0,8892
120.0,8893
120.0,8894
94.0,8895
120.0,8896
50.0,8897
120.0,8898
94.0,8899
120.0,8900
2.0,8901
120.0,8902
120.0,8903
2.0,8904
102.0,8905
102.0,8906
2.0,8907
120.0,8908
120.0,8909
6.0,8910
118.0,8911
118.0,8912
114.0,8913
2.0,8914
2.0,8915
2.0,8916
120.0,8917
62.0,8918
10.0,8919
120.0,8920
2.0,8921
120.0,8922
2.0,8923
120.0,8924
120.0,8925
66.0,8926
2.0,8927
2.0,8928
106.0,8929
120.0,8930
22.0,8931
120.0,8932
42.0,8933
120.0,8934
120.0,8935
2.0,8936
120.0,8937
120.0,8938
114.0,8939
120.0,8940
120.0,8941
94.0,8942
2.0,8943
2.0,8944
30.0,8945
118.0,8946
38.0,8947
2.0,8948
120.0,8949
6.0,8950
2.0,8951
94.0,8952
120.0,8953
118.0,8954
120.0,8955
98.0,8956
26.0,8957
2.0,8958
114.0,8959
120.0,8960
120.0,8961
120.0,8962
120.0,8963
110.0,8964
22.0,8965
2.0,8966
120.0,8967
118.0,8968
66.0,8969
102.0,8970
2.0,8971
120.0,8972
114.0,8973
120.0,8974
90.0,8975
2.0,8976
14.0,8977
120.0,8978
50.0,8979
2.0,8980
2.0,8981
86.0,8982
2.0,8983
120.0,8984
2.0,8985
2.0,8986
120.0,8987
90.0,8988
2.0,8989
18.0,8990
120.0,8991
114.0,8992
2.0,8993
120.0,8994
120.0,8995
120.0,8996
2.0,8997
120.0,8998
120.0,8999
2.0,9000
120.0,9001
120.0,9002
106.0,9003
42.0,9004
120.0,9005
120.0,9006
2.0,9007
98.0,9008
120.0,9009
2.0,9010
34.0,9011
2.0,9012
118.0,9013
2.0,9014
2.0,9015
70.0,9016
120.0,9017
78.0,9018
120.0,9019
102.0,9020
54.0,9021
120.0,9022
102.0,9023
120.0,9024
94.0,9025
2.0,9026
2.0,9027
54.0,9028
118.0,9029
2.0,9030
110.0,9031
2.0,9032
120.0,9033
120.0,9034
120.0,9035
120.0,9036
120.0,9037
2.0,9038
2.0,9039
62.0,9040
2.0,9041
120.0,9042
114.0,9043
110.0,9044
120.0,9045
120.0,9046
114.0,9047
120.0,9048
114.0,9049
98.0,9050
120.0,9051
120.0,9052
118.0,9053
22.0,9054
120.0,9055
120.0,9056
78.0,9057
2.0,9058
120.0,9059
102.0,9060
120.0,9061
120.0,9062
106.0,9063
2.0,9064
120.0,9065
90.0,9066
120.0,9067
90.0,9068
2.0,9069
102.0,9070
118.0,9071
110.0,9072
106.0,9073
2.0,9074
120.0,9075
46.0,9076
120.0,9077
120.0,9078
70.0,9079
106.0,9080
120.0,9081
2.0,9082
120.0,9083
94.0,9084
118.0,9085
102.0,9086
120.0,9087
2.0,9088
120.0,9089
2.0,9090
110.0,9091
2.0,9092
2.0,9093
2.0,9094
6.0,9095
2.0,9096
2.0,9097
120.0,9098
2.0,9099
120.0,9100
6.0,9101
120.0,9102
118.0,9103
120.0,9104
18.0,9105
62.0,9106
34.0,9107
120.0,9108
120.0,9109
34.0,9110
30.0,9111
54.0,9112
120.0,9113
2.0,9114
120.0,9115
2.0,9116
22.0,9117
120.0,9118
102.0,9119
120.0,9120
6.0,9121
120.0,9122
120.0,9123
120.0,9124
2.0,9125
106.0,9126
120.0,9127
120.0,9128
120.0,9129
94.0,9130
2.0,9131
120.0,9132
120.0,9133
120.0,9134
120.0,9135
2.0,9136
14.0,9137
2.0,9138
120.0,9139
2.0,9140
120.0,9141
120.0,9142
78.0,9143
120.0,9144
120.0,9145
10.0,9146
114.0,9147
120.0,9148
94.0,9149
120.0,9150
6.0,9151
114.0,9152
120.0,9153
98.0,9154
2.0,9155
14.0,9156
120.0,9157
120.0,9158
102.0,9159
118.0,9160
114.0,9161
120.0,9162
2.0,9163
2.0,9164
2.0,9165
2.0,9166
120.0,9167
120.0,9168
2.0,9169
74.0,9170
2.0,9171
14.0,9172
114.0,9173
120.0,9174
50.0,9175
38.0,9176
118.0,9177
102.0,9178
82.0,9179
114.0,9180
106.0,9181
2.0,9182
10.0,9183
86.0,9184
120.0,9185
120.0,9186
110.0,9187
46.0,9188
2.0,9189
120.0,9190
120.0,9191
2.0,9192
120.0,9193
82.0,9194
98.0,9195
2.0,9196
2.0,9197
120.0,9198
2.0,9199
120.0,9200
120.0,9201
120.0,9202
120.0,9203
78.0,9204
120.0,9205
2.0,9206
102.0,9207
2.0,9208
18.0,9209
120.0,9210
120.0,9211
2.0,9212
6.0,9213
2.0,9214
120.0,9215
114.0,9216
110.0,9217
2.0,9218
6.0,9219
120.0,9220
118.0,9221
120.0,9222
106.0,9223
2.0,9224
106.0,9225
120.0,9226
2.0,9227
120.0,9228
106.0,9229
120.0,9230
118.0,9231
120.0,9232
118.0,9233
82.0,9234
86.0,9235
120.0,9236
2.0,9237
120.0,9238
50.0,9239
2.0,9240
120.0,9241
120.0,9242
120.0,9243
2.0,9244
120.0,9245
114.0,9246
120.0,9247
120.0,9248
120.0,9249
78.0,9250
120.0,9251
6.0,9252
106.0,9253
120.0,9254
120.0,9255
118.0,9256
110.0,9257
90.0,9258
2.0,9259
2.0,9260
10.0,9261
120.0,9262
2.0,9263
118.0,9264
2.0,9265
120.0,9266
120.0,9267
120.0,9268
2.0,9269
120.0,9270
14.0,9271
2.0,9272
102.0,9273
120.0,9274
120.0,9275
2.0,9276
102.0,9277
10.0,9278
120.0,9279
86.0,9280
120.0,9281
2.0,9282
106.0,9283
86.0,9284
2.0,9285
120.0,9286
114.0,9287
120.0,9288
114.0,9289
2.0,9290
120.0,9291
120.0,9292
2.0,9293
98.0,9294
2.0,9295
118.0,9296
2.0,9297
54.0,9298
110.0,9299
120.0,9300
120.0,9301
120.0,9302
120.0,9303
106.0,9304
120.0,9305
120.0,9306
118.0,9307
120.0,9308
46.0,9309
118.0,9310
118.0,9311
118.0,9312
98.0,9313
2.0,9314
98.0,9315
2.0,9316
54.0,9317
120.0,9318
2.0,9319
110.0,9320
10.0,9321
120.0,9322
2.0,9323
2.0,9324
2.0,9325
2.0,9326
82.0,9327
2.0,9328
120.0,9329
106.0,9330
120.0,9331
2.0,9332
26.0,9333
2.0,9334
120.0,9335
120.0,9336
66.0,9337
2.0,9338
2.0,9339
120.0,9340
2.0,9341
120.0,9342
110.0,9343
120.0,9344
120.0,9345
14.0,9346
98.0,9347
120.0,9348
110.0,9349
120.0,9350
120.0,9351
6.0,9352
120.0,9353
118.0,9354
120.0,9355
2.0,9356
2.0,9357
102.0,9358
110.0,9359
120.0,9360
54.0,9361
2.0,9362
120.0,9363
38.0,9364
120.0,9365
120.0,9366
2.0,9367
2.0,9368
2.0,9369
2.0,9370
2.0,9371
110.0,9372
6.0,9373
98.0,9374
14.0,9375
120.0,9376
2.0,9377
2.0,9378
2.0,9379
10.0,9380
114.0,9381
120.0,9382
2.0,9383
114.0,9384
120.0,9385
120.0,9386
22.0,9387
26.0,9388
120.0,9389
118.0,9390
120.0,9391
120.0,9392
34.0,9393
120.0,9394
120.0,9395
2.0,9396
120.0,9397
26.0,9398
120.0,9399
120.0,9400
2.0,9401
120.0,9402
54.0,9403
78.0,9404
2.0,9405
118.0,9406
110.0,9407
120.0,9408
120.0,9409
114.0,9410
2.0,9411
120.0,9412
102.0,9413
120.0,9414
2.0,9415
2.0,9416
120.0,9417
2.0,9418
2.0,9419
120.0,9420
120.0,9421
120.0,9422
78.0,9423
120.0,9424
18.0,9425
2.0,9426
120.0,9427
120.0,9428
54.0,9429
2.0,9430
2.0,9431
6.0,9432
120.0,9433
114.0,9434
120.0,9435
2.0,9436
2.0,9437
2.0,9438
118.0,9439
102.0,9440
2.0,9441
86.0,9442
106.0,9443
82.0,9444
120.0,9445
2.0,9446
2.0,9447
2.0,9448
120.0,9449
120.0,9450
2.0,9451
2.0,9452
120.0,9453
54.0,9454
2.0,9455
30.0,9456
118.0,9457
2.0,9458
2.0,9459
120.0,9460
120.0,9461
98.0,9462
86.0,9463
120.0,9464
120.0,9465
118.0,9466
2.0,9467
2.0,9468
98.0,9469
120.0,9470
120.0,9471
120.0,9472
38.0,9473
2.0,9474
118.0,9475
120.0,9476
120.0,9477
120.0,9478
120.0,9479
94.0,9480
120.0,9481
2.0,9482
2.0,9483
2.0,9484
120.0,9485
106.0,9486
2.0,9487
120.0,9488
120.0,9489
38.0,9490
2.0,9491
120.0,9492
54.0,9493
120.0,9494
98.0,9495
110.0,9496
2.0,9497
120.0,9498
2.0,9499
120.0,9500
118.0,9501
6.0,9502
2.0,9503
120.0,9504
98.0,9505
2.0,9506
2.0,9507
34.0,9508
46.0,9509
2.0,9510
118.0,9511
50.0,9512
118.0,9513
110.0,9514
102.0,9515
2.0,9516
10.0,9517
120.0,9518
54.0,9519
2.0,9520
120.0,9521
120.0,9522
120.0,9523
120.0,9524
120.0,9525
2.0,9526
2.0,9527
110.0,9528
102.0,9529
120.0,9530
50.0,9531
120.0,9532
120.0,9533
118.0,9534
2.0,9535
120.0,9536
120.0,9537
120.0,9538
2.0,9539
120.0,9540
86.0,9541
50.0,9542
120.0,9543
90.0,9544
120.0,9545
120.0,9546
2.0,9547
2.0,9548
86.0,9549
118.0,9550
94.0,9551
2.0,9552
10.0,9553
120.0,9554
2.0,9555
70.0,9556
118.0,9557
2.0,9558
118.0,9559
2.0,9560
114.0,9561
120.0,9562
114.0,9563
120.0,9564
2.0,9565
26.0,9566
120.0,9567
120.0,9568
82.0,9569
2.0,9570
120.0,9571
120.0,9572
62.0,9573
114.0,9574
2.0,9575
120.0,9576
90.0,9577
120.0,9578
2.0,9579
120.0,9580
14.0,9581
2.0,9582
118.0,9583
2.0,9584
2.0,9585
14.0,9586
50.0,9587
2.0,9588
82.0,9589
120.0,9590
2.0,9591
120.0,9592
120.0,9593
120.0,9594
120.0,9595
2.0,9596
2.0,9597
2.0,9598
120.0,9599
14.0,9600
10.0,9601
120.0,9602
2.0,9603
120.0,9604
102.0,9605
120.0,9606
110.0,9607
110.0,9608
120.0,9609
106.0,9610
2.0,9611
120.0,9612
120.0,9613
120.0,9614
2.0,9615
18.0,9616
120.0,9617
2.0,9618
102.0,9619
120.0,9620
120.0,9621
120.0,9622
120.0,9623
106.0,9624
2.0,9625
118.0,9626
2.0,9627
2.0,9628
26.0,9629
118.0,9630
120.0,9631
110.0,9632
2.0,9633
120.0,9634
120.0,9635
120.0,9636
90.0,9637
120.0,9638
66.0,9639
120.0,9640
120.0,9641
120.0,9642
118.0,9643
120.0,9644
120.0,9645
14.0,9646
120.0,9647
2.0,9648
2.0,9649
2.0,9650
114.0,9651
120.0,9652
120.0,9653
2.0,9654
94.0,9655
106.0,9656
26.0,9657
114.0,9658
2.0,9659
14.0,9660
18.0,9661
120.0,9662
2.0,9663
54.0,9664
2.0,9665
120.0,9666
120.0,9667
120.0,9668
2.0,9669
94.0,9670
120.0,9671
120.0,9672
120.0,9673
120.0,9674
120.0,9675
2.0,9676
82.0,9677
120.0,9678
2.0,9679
78.0,9680
120.0,9681
120.0,9682
120.0,9683
120.0,9684
106.0,9685
120.0,9686
120.0,9687
110.0,9688
110.0,9689
34.0,9690
2.0,9691
120.0,9692
2.0,9693
98.0,9694
110.0,9695
120.0,9696
42.0,9697
2.0,9698
120.0,9699
2.0,9700
70.0,9701
2.0,9702
6.0,9703
120.0,9704
120.0,9705
2.0,9706
62.0,9707
30.0,9708
2.0,9709
120.0,9710
6.0,9711
98.0,9712
120.0,9713
120.0,9714
120.0,9715
102.0,9716
2.0,9717
120.0,9718
86.0,9719
120.0,9720
120.0,9721
120.0,9722
114.0,9723
2.0,9724
114.0,9725
120.0,9726
120.0,9727
62.0,9728
2.0,9729
2.0,9730
2.0,9731
66.0,9732
120.0,9733
2.0,9734
102.0,9735
110.0,9736
18.0,9737
106.0,9738
120.0,9739
50.0,9740
14.0,9741
120.0,9742
14.0,9743
6.0,9744
2.0,9745
22.0,9746
2.0,9747
110.0,9748
70.0,9749
74.0,9750
118.0,9751
2.0,9752
6.0,9753
10.0,9754
106.0,9755
2.0,9756
120.0,9757
120.0,9758
106.0,9759
50.0,9760
2.0,9761
2.0,9762
2.0,9763
120.0,9764
110.0,9765
38.0,9766
120.0,9767
110.0,9768
2.0,9769
2.0,9770
120.0,9771
2.0,9772
118.0,9773
120.0,9774
2.0,9775
120.0,9776
120.0,9777
120.0,9778
2.0,9779
6.0,9780
106.0,9781
14.0,9782
2.0,9783
2.0,9784
120.0,9785
34.0,9786
2.0,9787
120.0,9788
58.0,9789
120.0,9790
18.0,9791
10.0,9792
106.0,9793
120.0,9794
18.0,9795
110.0,9796
120.0,9797
6.0,9798
2.0,9799
94.0,9800
2.0,9801
120.0,9802
120.0,9803
110.0,9804
70.0,9805
2.0,9806
2.0,9807
120.0,9808
2.0,9809
120.0,9810
2.0,9811
114.0,9812
120.0,9813
120.0,9814
94.0,9815
120.0,9816
2.0,9817
118.0,9818
120.0,9819
2.0,9820
18.0,9821
120.0,9822
2.0,9823
118.0,9824
120.0,9825
30.0,9826
120.0,9827
26.0,9828
2.0,9829
2.0,9830
120.0,9831
2.0,9832
120.0,9833
120.0,9834
120.0,9835
22.0,9836
120.0,9837
102.0,9838
118.0,9839
120.0,9840
120.0,9841
120.0,9842
118.0,9843
54.0,9844
82.0,9845
6.0,9846
120.0,9847
120.0,9848
120.0,9849
2.0,9850
114.0,9851
118.0,9852
2.0,9853
102.0,9854
42.0,9855
2.0,9856
2.0,9857
110.0,9858
2.0,9859
2.0,9860
120.0,9861
2.0,9862
2.0,9863
114.0,9864
120.0,9865
120.0,9866
120.0,9867
110.0,9868
120.0,9869
2.0,9870
2.0,9871
120.0,9872
98.0,9873
120.0,9874
46.0,9875
120.0,9876
120.0,9877
2.0,9878
98.0,9879
120.0,9880
2.0,9881
120.0,9882
120.0,9883
120.0,9884
120.0,9885
120.0,9886
120.0,9887
120.0,9888
2.0,9889
2.0,9890
90.0,9891
2.0,9892
120.0,9893
120.0,9894
14.0,9895
120.0,9896
120.0,9897
120.0,9898
110.0,9899
2.0,9900
120.0,9901
120.0,9902
118.0,9903
50.0,9904
2.0,9905
18.0,9906
2.0,9907
10.0,9908
120.0,9909
2.0,9910
120.0,9911
2.0,9912
118.0,9913
6.0,9914
114.0,9915
22.0,9916
2.0,9917
2.0,9918
120.0,9919
2.0,9920
120.0,9921
14.0,9922
2.0,9923
2.0,9924
2.0,9925
86.0,9926
2.0,9927
2.0,9928
118.0,9929
120.0,9930
2.0,9931
22.0,9932
2.0,9933
120.0,9934
2.0,9935
120.0,9936
120.0,9937
120.0,9938
2.0,9939
2.0,9940
120.0,9941
2.0,9942
120.0,9943
120.0,9944
120.0,9945
110.0,9946
2.0,9947
118.0,9948
90.0,9949
82.0,9950
70.0,9951
98.0,9952
2.0,9953
2.0,9954
106.0,9955
98.0,9956
18.0,9957
120.0,9958
94.0,9959
118.0,9960
120.0,9961
18.0,9962
2.0,9963
114.0,9964
120.0,9965
2.0,9966
120.0,9967
120.0,9968
2.0,9969
2.0,9970
120.0,9971
2.0,9972
46.0,9973
120.0,9974
54.0,9975
2.0,9976
120.0,9977
114.0,9978
2.0,9979
30.0,9980
2.0,9981
26.0,9982
120.0,9983
74.0,9984
102.0,9985
98.0,9986
2.0,9987
2.0,9988
114.0,9989
2.0,9990
118.0,9991
2.0,9992
120.0,9993
94.0,9994
2.0,9995
18.0,9996
2.0,9997
114.0,9998
106.0,9999
120.0,10000
120.0,10001
120.0,10002
2.0,10003
120.0,10004
120.0,10005
120.0,10006
120.0,10007
120.0,10008
118.0,10009
114.0,10010
120.0,10011
110.0,10012
118.0,10013
114.0,10014
2.0,10015
2.0,10016
2.0,10017
102.0,10018
120.0,10019
118.0,10020
120.0,10021
2.0,10022
10.0,10023
2.0,10024
18.0,10025
2.0,10026
120.0,10027
120.0,10028
2.0,10029
34.0,10030
22.0,10031
42.0,10032
120.0,10033
120.0,10034
2.0,10035
120.0,10036
110.0,10037
2.0,10038
120.0,10039
2.0,10040
2.0,10041
50.0,10042
110.0,10043
118.0,10044
2.0,10045
2.0,10046
120.0,10047
2.0,10048
118.0,10049
90.0,10050
2.0,10051
120.0,10052
50.0,10053
46.0,10054
120.0,10055
70.0,10056
2.0,10057
2.0,10058
2.0,10059
120.0,10060
120.0,10061
82.0,10062
54.0,10063
120.0,10064
86.0,10065
110.0,10066
98.0,10067
2.0,10068
114.0,10069
98.0,10070
118.0,10071
114.0,10072
2.0,10073
2.0,10074
120.0,10075
120.0,10076
120.0,10077
58.0,10078
120.0,10079
120.0,10080
120.0,10081
120.0,10082
102.0,10083
120.0,10084
120.0,10085
2.0,10086
102.0,10087
110.0,10088
90.0,10089
2.0,10090
120.0,10091
120.0,10092
78.0,10093
120.0,10094
38.0,10095
22.0,10096
2.0,10097
14.0,10098
2.0,10099
120.0,10100
120.0,10101
120.0,10102
120.0,10103
110.0,10104
120.0,10105
2.0,10106
120.0,10107
98.0,10108
42.0,10109
120.0,10110
38.0,10111
2.0,10112
102.0,10113
2.0,10114
2.0,10115
120.0,10116
120.0,10117
2.0,10118
2.0,10119
120.0,10120
120.0,10121
2.0,10122
120.0,10123
120.0,10124
118.0,10125
2.0,10126
2.0,10127
120.0,10128
98.0,10129
120.0,10130
120.0,10131
2.0,10132
82.0,10133
120.0,10134
42.0,10135
2.0,10136
102.0,10137
86.0,10138
2.0,10139
110.0,10140
2.0,10141
114.0,10142
120.0,10143
2.0,10144
2.0,10145
118.0,10146
102.0,10147
120.0,10148
70.0,10149
120.0,10150
120.0,10151
2.0,10152
106.0,10153
120.0,10154
2.0,10155
2.0,10156
120.0,10157
118.0,10158
114.0,10159
2.0,10160
18.0,10161
22.0,10162
120.0,10163
114.0,10164
22.0,10165
2.0,10166
94.0,10167
120.0,10168
114.0,10169
120.0,10170
114.0,10171
120.0,10172
120.0,10173
120.0,10174
2.0,10175
120.0,10176
118.0,10177
2.0,10178
38.0,10179
118.0,10180
66.0,10181
120.0,10182
120.0,10183
2.0,10184
118.0,10185
2.0,10186
90.0,10187
114.0,10188
120.0,10189
120.0,10190
2.0,10191
118.0,10192
120.0,10193
2.0,10194
120.0,10195
110.0,10196
2.0,10197
120.0,10198
110.0,10199
120.0,10200
38.0,10201
2.0,10202
94.0,10203
120.0,10204
120.0,10205
110.0,10206
114.0,10207
120.0,10208
34.0,10209
2.0,10210
118.0,10211
2.0,10212
118.0,10213
118.0,10214
78.0,10215
22.0,10216
114.0,10217
22.0,10218
120.0,10219
74.0,10220
120.0,10221
2.0,10222
86.0,10223
2.0,10224
2.0,10225
2.0,10226
106.0,10227
2.0,10228
2.0,10229
14.0,10230
2.0,10231
120.0,10232
120.0,10233
82.0,10234
2.0,10235
120.0,10236
2.0,10237
120.0,10238
118.0,10239
2.0,10240
120.0,10241
120.0,10242
114.0,10243
94.0,10244
6.0,10245
2.0,10246
120.0,10247
2.0,10248
2.0,10249
120.0,10250
118.0,10251
120.0,10252
120.0,10253
120.0,10254
120.0,10255
2.0,10256
120.0,10257
110.0,10258
120.0,10259
110.0,10260
120.0,10261
18.0,10262
120.0,10263
2.0,10264
94.0,10265
102.0,10266
114.0,10267
120.0,10268
120.0,10269
106.0,10270
6.0,10271
120.0,10272
120.0,10273
118.0,10274
30.0,10275
2.0,10276
114.0,10277
38.0,10278
62.0,10279
2.0,10280
120.0,10281
94.0,10282
54.0,10283
2.0,10284
18.0,10285
118.0,10286
2.0,10287
120.0,10288
118.0,10289
120.0,10290
2.0,10291
120.0,10292
120.0,10293
120.0,10294
120.0,10295
86.0,10296
120.0,10297
86.0,10298
120.0,10299
86.0,10300
82.0,10301
98.0,10302
62.0,10303
118.0,10304
2.0,10305
120.0,10306
120.0,10307
118.0,10308
120.0,10309
120.0,10310
2.0,10311
120.0,10312
14.0,10313
98.0,10314
110.0,10315
120.0,10316
2.0,10317
2.0,10318
120.0,10319
120.0,10320
110.0,10321
120.0,10322
120.0,10323
2.0,10324
34.0,10325
94.0,10326
10.0,10327
120.0,10328
120.0,10329
2.0,10330
2.0,10331
118.0,10332
2.0,10333
2.0,10334
86.0,10335
120.0,10336
120.0,10337
110.0,10338
120.0,10339
120.0,10340
2.0,10341
2.0,10342
2.0,10343
2.0,10344
74.0,10345
120.0,10346
2.0,10347
120.0,10348
2.0,10349
34.0,10350
2.0,10351
2.0,10352
2.0,10353
110.0,10354
106.0,10355
120.0,10356
120.0,10357
110.0,10358
120.0,10359
120.0,10360
120.0,10361
2.0,10362
2.0,10363
46.0,10364
120.0,10365
120.0,10366
18.0,10367
120.0,10368
110.0,10369
2.0,10370
6.0,10371
114.0,10372
114.0,10373
106.0,10374
2.0,10375
120.0,10376
120.0,10377
120.0,10378
2.0,10379
120.0,10380
2.0,10381
120.0,10382
2.0,10383
2.0,10384
2.0,10385
2.0,10386
110.0,10387
102.0,10388
2.0,10389
2.0,10390
2.0,10391
2.0,10392
30.0,10393
2.0,10394
6.0,10395
54.0,10396
106.0,10397
54.0,10398
2.0,10399
120.0,10400
118.0,10401
6.0,10402
110.0,10403
114.0,10404
118.0,10405
120.0,10406
2.0,10407
106.0,10408
120.0,10409
2.0,10410
70.0,10411
58.0,10412
2.0,10413
120.0,10414
2.0,10415
120.0,10416
118.0,10417
86.0,10418
106.0,10419
2.0,10420
2.0,10421
102.0,10422
2.0,10423
118.0,10424
120.0,10425
2.0,10426
98.0,10427
118.0,10428
120.0,10429
14.0,10430
120.0,10431
120.0,10432
2.0,10433
120.0,10434
2.0,10435
120.0,10436
120.0,10437
2.0,10438
120.0,10439
2.0,10440
120.0,10441
120.0,10442
78.0,10443
2.0,10444
2.0,10445
102.0,10446
42.0,10447
120.0,10448
114.0,10449
110.0,10450
2.0,10451
120.0,10452
2.0,10453
120.0,10454
120.0,10455
120.0,10456
6.0,10457
118.0,10458
114.0,10459
120.0,10460
2.0,10461
120.0,10462
98.0,10463
120.0,10464
94.0,10465
2.0,10466
94.0,10467
114.0,10468
2.0,10469
118.0,10470
2.0,10471
2.0,10472
120.0,10473
18.0,10474
2.0,10475
14.0,10476
2.0,10477
18.0,10478
120.0,10479
120.0,10480
106.0,10481
118.0,10482
2.0,10483
120.0,10484
2.0,10485
2.0,10486
114.0,10487
120.0,10488
54.0,10489
2.0,10490
22.0,10491
120.0,10492
2.0,10493
2.0,10494
2.0,10495
2.0,10496
18.0,10497
2.0,10498
120.0,10499
18.0,10500
2.0,10501
120.0,10502
118.0,10503
50.0,10504
114.0,10505
86.0,10506
2.0,10507
114.0,10508
22.0,10509
120.0,10510
2.0,10511
14.0,10512
120.0,10513
6.0,10514
2.0,10515
2.0,10516
2.0,10517
6.0,10518
120.0,10519
78.0,10520
2.0,10521
86.0,10522
120.0,10523
94.0,10524
120.0,10525
2.0,10526
120.0,10527
120.0,10528
42.0,10529
2.0,10530
94.0,10531
106.0,10532
2.0,10533
120.0,10534
120.0,10535
110.0,10536
120.0,10537
2.0,10538
120.0,10539
120.0,10540
6.0,10541
2.0,10542
120.0,10543
102.0,10544
120.0,10545
120.0,10546
2.0,10547
120.0,10548
18.0,10549
70.0,10550
120.0,10551
90.0,10552
78.0,10553
2.0,10554
120.0,10555
120.0,10556
2.0,10557
120.0,10558
120.0,10559
2.0,10560
118.0,10561
120.0,10562
2.0,10563
2.0,10564
120.0,10565
120.0,10566
120.0,10567
120.0,10568
120.0,10569
2.0,10570
120.0,10571
2.0,10572
2.0,10573
120.0,10574
2.0,10575
62.0,10576
98.0,10577
120.0,10578
2.0,10579
98.0,10580
94.0,10581
106.0,10582
120.0,10583
2.0,10584
120.0,10585
118.0,10586
120.0,10587
120.0,10588
2.0,10589
2.0,10590
110.0,10591
82.0,10592
2.0,10593
6.0,10594
2.0,10595
6.0,10596
120.0,10597
120.0,10598
120.0,10599
2.0,10600
2.0,10601
2.0,10602
2.0,10603
120.0,10604
2.0,10605
120.0,10606
110.0,10607
120.0,10608
120.0,10609
118.0,10610
22.0,10611
42.0,10612
120.0,10613
120.0,10614
118.0,10615
120.0,10616
58.0,10617
120.0,10618
2.0,10619
110.0,10620
120.0,10621
120.0,10622
120.0,10623
98.0,10624
2.0,10625
120.0,10626
2.0,10627
50.0,10628
120.0,10629
120.0,10630
120.0,10631
120.0,10632
6.0,10633
110.0,10634
2.0,10635
114.0,10636
2.0,10637
120.0,10638
2.0,10639
94.0,10640
120.0,10641
118.0,10642
120.0,0
50.0,1
70.0,2
54.0,3
120.0,4
2.0,5
94.0,6
120.0,7
120.0,8
42.0,9
2.0,10
110.0,11
120.0,12
114.0,13
98.0,14
2.0,15
2.0,16
114.0,17
120.0,18
118.0,19
14.0,20
94.0,21
102.0,22
2.0,23
2.0,24
98.0,25
2.0,26
2.0,27
120.0,28
2.0,29
2.0,30
26.0,31
2.0,32
120.0,33
2.0,34
120.0,35
2.0,36
46.0,37
2.0,38
2.0,39
118.0,40
34.0,41
120.0,42
120.0,43
120.0,44
2.0,45
118.0,46
120.0,47
74.0,48
118.0,49
120.0,50
120.0,51
2.0,52
118.0,53
118.0,54
110.0,55
118.0,56
2.0,57
2.0,58
2.0,59
10.0,60
120.0,61
120.0,62
94.0,63
2.0,64
120.0,65
114.0,66
120.0,67
120.0,68
118.0,69
120.0,70
2.0,71
120.0,72
106.0,73
2.0,74
26.0,75
120.0,76
94.0,77
2.0,78
118.0,79
2.0,80
120.0,81
120.0,82
2.0,83
120.0,84
46.0,85
